Power,Angle,out
16,31,2
48,74,2
21,3,2
45,50,1
30,55,2
18,8,2
59,78,2
19,64,2
41,72,2
56,58,1
40,55,1
7,69,3
21,68,2
32,10,2
6,19,2
27,30,2
14,0,2
26,75,2
24,0,2
55,25,0
53,42,1
8,37,2
59,38,2
6,65,3
6,44,3
16,3,2
11,39,2
17,9,2
32,18,2
33,66,2
19,88,3
44,66,2
31,21,2
1,20,3
31,88,3
43,83,2
41,60,2
17,27,2
43,77,2
54,85,2
52,11,2
6,23,3
47,24,1
25,18,2
8,40,2
42,76,2
16,5,2
44,22,1
23,38,2
31,78,2
12,33,2
49,19,1
0,65,3
21,67,2
46,88,2
14,69,2
37,37,2
55,22,0
8,50,2
31,84,2
23,39,2
44,41,1
30,21,2
27,39,2
35,44,2
40,11,2
47,24,1
40,59,2
53,32,0
39,52,1
6,62,3
59,27,1
44,1,2
9,38,2
44,3,2
6,41,3
37,53,2
30,56,2
40,46,1
18,16,2
34,62,2
14,31,2
46,59,1
36,74,2
39,24,2
0,65,3
38,56,2
57,61,1
35,40,2
3,49,3
40,10,2
33,31,2
10,89,3
28,64,2
34,28,2
49,89,3
40,36,1
17,43,2
41,7,2
49,88,2
38,7,2
40,71,2
23,26,2
39,88,2
38,89,3
56,2,2
52,22,1
34,20,2
56,48,1
32,11,2
39,35,2
17,21,2
14,74,2
58,28,1
17,37,2
45,4,2
27,10,2
24,46,2
48,73,2
34,75,2
44,44,1
1,48,3
4,87,3
36,15,2
34,13,2
50,14,2
14,39,2
52,76,2
50,13,2
50,17,1
21,30,2
31,3,2
19,50,2
22,50,2
20,37,2
13,63,2
53,18,1
49,26,1
15,79,2
1,26,3
51,67,1
1,53,3
43,75,2
43,41,1
27,79,2
35,35,2
39,63,2
52,82,2
31,58,2
22,42,2
24,47,2
21,54,2
40,43,1
13,12,2
6,49,3
37,38,2
21,61,2
23,68,2
10,18,2
20,80,2
35,2,2
55,72,1
46,78,2
39,27,2
51,75,2
27,24,2
23,73,2
28,19,2
35,50,2
3,27,3
13,31,2
49,3,2
35,68,2
25,54,2
6,75,3
14,60,2
54,83,2
2,73,3
9,2,2
41,19,2
19,5,2
59,22,0
30,8,2
35,26,2
36,54,2
49,36,0
57,5,2
0,31,3
34,14,2
17,43,2
42,84,2
41,46,1
42,15,2
47,15,2
31,6,2
50,10,2
32,84,2
56,33,1
40,52,1
12,16,2
3,5,3
11,6,2
33,39,2
11,78,3
1,53,3
44,30,1
26,50,2
35,11,2
59,64,1
28,13,2
9,32,2
37,84,2
13,37,2
10,49,2
36,40,2
14,72,2
16,38,2
32,76,2
59,18,0
6,40,3
25,16,2
17,62,2
13,0,2
37,37,2
18,2,2
38,79,2
22,19,2
10,67,2
57,35,1
52,56,0
37,35,2
3,76,3
33,70,2
20,72,2
12,88,3
27,67,2
33,37,2
21,8,2
46,75,2
29,20,2
1,35,3
56,2,2
58,86,2
27,27,2
50,81,2
13,77,3
38,5,2
12,51,2
37,12,2
56,30,1
45,19,2
5,28,3
1,26,3
55,83,2
57,84,2
4,86,3
56,11,1
53,63,0
6,16,2
39,26,2
35,23,2
18,51,2
47,67,1
55,43,1
55,5,2
30,13,2
7,80,3
37,26,2
2,2,3
29,36,2
54,5,2
17,40,2
31,76,2
20,1,2
20,33,2
36,25,2
0,47,3
12,84,3
6,72,3
22,46,2
34,4,2
39,15,2
38,37,2
37,64,2
13,36,2
24,74,2
37,61,2
48,79,2
15,5,2
21,29,2
49,3,2
58,30,1
0,33,3
3,84,3
6,3,3
3,47,3
49,9,2
8,13,2
11,4,2
52,71,1
20,68,2
49,78,2
7,81,3
5,86,3
3,57,3
57,43,1
54,69,1
6,5,3
39,85,2
55,86,2
53,59,0
54,29,0
29,33,2
59,13,1
50,0,2
31,16,2
47,26,1
4,54,3
53,65,1
20,65,2
48,57,1
33,59,2
57,11,1
3,8,3
20,28,2
8,28,2
51,38,0
21,56,2
2,31,3
6,20,2
29,25,2
48,23,1
23,40,2
21,64,2
59,71,1
27,0,2
48,53,0
39,35,2
40,60,2
12,60,2
9,5,2
43,3,2
49,19,1
19,84,3
23,32,2
32,40,2
22,55,2
8,26,2
13,78,3
51,19,1
21,7,2
50,34,0
1,89,3
58,6,2
12,6,2
5,42,3
12,13,2
38,86,2
47,68,1
13,14,2
41,60,2
52,72,1
39,9,2
51,37,0
33,78,2
11,42,2
5,86,3
18,28,2
18,23,2
9,47,2
28,14,2
29,39,2
22,20,2
31,48,2
39,25,2
11,66,2
57,0,2
31,84,2
2,74,3
20,77,2
51,41,0
50,66,1
19,44,2
4,85,3
31,0,2
40,67,2
38,58,2
18,89,3
7,74,3
10,86,3
44,0,2
16,24,2
2,11,3
33,84,2
55,63,0
3,80,3
52,5,2
15,5,2
53,29,0
52,28,0
43,58,1
42,82,2
34,71,2
37,22,2
50,42,0
37,44,2
8,35,2
34,30,2
35,84,2
53,77,2
57,2,2
26,29,2
43,34,1
13,23,2
46,8,2
36,48,2
14,58,2
36,57,2
53,47,1
38,86,2
35,35,2
2,14,3
43,70,2
14,61,2
23,80,2
56,56,1
55,83,2
46,12,2
43,32,1
43,41,1
15,38,2
30,13,2
14,1,2
39,40,1
6,63,3
1,69,3
5,76,3
3,5,3
1,65,3
26,27,2
11,36,2
46,18,2
56,53,1
24,87,3
14,31,2
12,8,2
31,79,2
11,43,2
47,84,2
28,62,2
57,82,2
45,25,1
33,84,2
19,68,2
38,12,2
41,80,2
31,46,2
36,44,2
33,45,2
34,65,2
31,54,2
27,84,2
42,22,2
45,77,2
23,64,2
16,57,2
31,3,2
48,66,1
30,84,2
18,38,2
52,37,0
14,12,2
44,49,1
50,36,0
5,27,3
23,68,2
29,40,2
11,19,2
13,71,2
33,24,2
43,58,1
40,33,1
39,6,2
11,71,2
19,10,2
54,59,0
12,73,2
58,5,2
34,37,2
15,46,2
39,41,1
10,47,2
38,1,2
36,28,2
39,50,1
7,68,3
52,17,1
18,67,2
2,82,3
16,77,2
33,62,2
45,21,1
15,36,2
20,8,2
13,59,2
41,71,2
54,88,2
35,70,2
1,75,3
12,27,2
35,20,2
29,41,2
43,8,2
20,77,2
33,0,2
50,1,2
57,65,0
12,34,2
9,70,3
3,30,3
16,82,3
31,45,2
3,42,3
15,23,2
40,67,2
44,86,2
43,12,2
51,60,0
41,37,1
22,52,2
32,22,2
20,58,2
25,26,2
50,83,2
17,78,2
43,5,2
5,50,3
37,58,2
51,54,0
9,67,3
2,82,3
21,27,2
30,50,2
31,36,2
17,14,2
51,32,0
3,28,3
22,8,2
11,39,2
33,80,2
43,20,2
50,31,0
11,39,2
54,5,2
10,64,2
23,38,2
30,67,2
3,79,3
33,81,2
10,61,2
17,27,2
13,8,2
36,0,2
13,57,2
6,33,2
42,88,2
39,80,2
32,37,2
26,55,2
40,54,1
54,31,1
58,2,2
14,89,3
26,3,2
40,1,2
34,40,2
59,72,1
7,21,2
35,87,2
1,67,3
7,47,2
5,87,3
20,51,2
19,18,2
28,68,2
43,41,1
49,16,1
53,33,0
16,60,2
44,41,1
47,32,1
25,52,2
0,89,3
33,68,2
0,16,3
12,78,3
15,78,2
42,21,2
59,5,2
12,0,2
4,81,3
6,11,2
40,33,1
17,51,2
39,22,2
11,11,2
7,47,2
40,88,2
50,37,0
7,52,3
14,40,2
1,40,3
33,46,2
18,5,2
25,41,2
47,30,1
41,73,2
23,67,2
18,20,2
54,82,2
46,18,2
39,66,2
58,36,1
30,72,2
16,18,2
34,7,2
47,64,1
18,74,2
7,85,3
52,52,0
53,27,0
47,80,2
50,24,1
0,20,3
31,85,2
11,85,3
37,41,2
0,54,3
28,4,2
18,33,2
22,53,2
49,5,2
32,6,2
59,40,2
2,79,3
38,63,2
53,54,0
6,27,3
17,47,2
57,27,1
14,35,2
42,17,2
40,16,2
23,87,3
2,76,3
49,63,1
6,47,3
18,22,2
32,45,2
31,70,2
31,82,2
2,66,3
4,39,3
5,83,3
7,33,2
46,3,2
31,87,2
17,21,2
15,35,2
14,46,2
38,86,2
18,6,2
49,48,0
1,13,3
26,4,2
30,30,2
38,25,2
42,41,1
27,2,2
47,39,0
27,19,2
15,56,2
23,6,2
44,0,2
24,80,2
18,31,2
10,20,2
12,44,2
3,2,3
15,56,2
44,67,2
23,6,2
27,67,2
39,38,1
43,47,1
28,66,2
33,24,2
49,31,0
39,27,2
59,33,1
30,50,2
15,15,2
16,20,2
7,3,2
36,37,2
9,22,2
42,47,1
8,79,3
31,71,2
41,17,2
54,71,1
45,74,2
16,52,2
50,56,0
16,38,2
29,17,2
59,27,1
26,21,2
28,47,2
49,57,1
54,61,0
8,56,2
5,55,3
25,5,2
4,24,3
6,11,2
32,35,2
31,13,2
50,74,2
39,46,1
18,69,2
43,35,1
5,31,3
48,65,1
33,51,2
56,41,1
37,77,2
16,53,2
56,65,0
19,46,2
7,66,3
31,63,2
7,83,3
44,24,1
59,45,2
43,34,1
38,76,2
19,39,2
56,45,1
45,28,1
0,8,3
1,77,3
39,81,2
51,38,0
45,48,1
0,61,3
35,61,2
15,53,2
8,35,2
50,17,1
9,40,2
50,41,0
0,66,3
58,74,1
38,42,1
56,56,1
11,65,2
46,79,2
31,28,2
44,5,2
17,21,2
8,68,3
44,42,1
46,85,2
10,25,2
45,52,1
5,43,3
24,19,2
41,32,1
55,75,1
35,23,2
15,85,3
27,55,2
38,77,2
50,78,2
31,3,2
59,66,0
34,19,2
34,2,2
13,81,3
39,65,2
19,44,2
43,4,2
6,35,2
53,3,2
15,55,2
33,66,2
5,18,3
43,25,1
47,60,1
52,14,1
17,8,2
58,65,0
49,12,2
10,82,3
39,15,2
47,40,1
46,83,2
23,65,2
44,77,2
47,49,0
29,29,2
49,21,1
13,37,2
0,31,3
57,82,2
11,48,2
15,50,2
15,15,2
23,78,2
19,75,2
37,49,2
15,83,3
43,65,2
27,3,2
59,41,2
46,1,2
15,58,2
36,44,2
46,25,1
34,80,2
34,53,2
49,30,1
19,28,2
52,38,1
23,68,2
2,85,3
10,10,2
22,1,2
58,49,1
55,49,1
14,53,2
58,88,2
48,80,2
28,35,2
25,19,2
39,62,2
41,17,2
49,81,2
58,28,1
55,81,2
49,89,3
58,66,0
42,47,1
40,54,1
50,72,2
27,62,2
3,19,3
14,36,2
30,36,2
22,16,2
27,10,2
12,45,2
21,38,2
27,68,2
59,26,1
26,84,2
2,70,3
0,11,3
37,22,2
36,78,2
13,86,3
9,66,3
5,34,3
27,57,2
26,62,2
56,21,0
31,9,2
54,32,1
14,77,2
10,61,2
11,1,2
35,51,2
42,75,2
14,39,2
0,82,3
3,18,3
50,15,1
10,60,2
17,0,2
13,77,3
58,19,0
9,86,3
26,70,2
10,61,2
45,77,2
56,60,1
9,88,3
9,75,3
11,80,3
55,7,2
9,84,3
37,17,2
20,68,2
27,45,2
27,68,2
47,47,0
11,69,2
41,29,1
25,38,2
3,75,3
34,81,2
14,68,2
34,6,2
22,52,2
41,10,2
49,17,1
4,0,3
9,76,3
7,20,2
49,0,2
10,15,2
12,9,2
9,73,3
20,25,2
49,71,2
46,66,1
47,40,1
16,13,2
34,84,2
52,46,1
18,32,2
52,24,1
4,30,3
59,43,2
32,65,2
47,78,2
46,14,2
33,1,2
28,77,2
15,11,2
50,34,0
18,9,2
54,31,1
31,63,2
52,24,1
52,63,1
19,34,2
56,85,2
37,23,2
40,43,1
8,84,3
29,81,2
14,23,2
20,29,2
7,53,3
1,36,3
6,29,3
23,46,2
49,47,0
44,18,2
37,23,2
0,52,3
3,69,3
24,22,2
0,81,3
13,49,2
3,60,3
44,15,2
21,58,2
39,80,2
37,66,2
18,80,2
23,82,2
10,0,2
59,28,1
35,67,2
58,73,1
8,68,3
23,10,2
5,14,3
35,21,2
29,56,2
7,53,3
52,43,1
27,75,2
49,64,1
55,58,0
15,55,2
27,68,2
24,7,2
32,5,2
40,9,2
2,30,3
37,52,2
17,30,2
12,65,2
33,60,2
0,41,3
37,19,2
51,9,2
22,12,2
35,60,2
11,69,2
48,21,1
57,43,1
22,85,3
50,27,1
38,63,2
25,81,2
42,1,2
33,62,2
45,31,1
31,88,3
6,25,3
31,76,2
17,73,2
48,88,2
35,62,2
3,26,3
53,30,0
46,78,2
33,59,2
29,61,2
2,22,3
45,84,2
13,31,2
28,64,2
41,44,1
10,82,3
0,12,3
24,2,2
53,53,1
36,21,2
50,28,1
32,84,2
42,70,2
52,23,1
26,71,2
35,71,2
45,9,2
21,55,2
59,64,1
1,51,3
52,70,1
11,20,2
4,51,3
20,83,2
40,75,2
20,89,3
34,49,2
11,69,2
30,68,2
45,84,2
48,56,1
44,89,3
49,89,3
10,55,2
53,57,0
26,82,2
28,33,2
13,35,2
6,52,3
55,12,1
59,36,1
26,6,2
47,40,1
46,2,2
50,82,2
45,32,1
6,44,3
51,48,0
28,25,2
59,76,1
48,61,1
18,83,3
19,81,2
39,3,2
33,6,2
27,52,2
13,30,2
22,42,2
10,2,2
52,87,2
2,34,3
27,72,2
16,70,2
45,43,1
28,17,2
46,70,2
31,89,3
44,18,2
11,4,2
46,0,2
26,46,2
26,12,2
48,79,2
33,23,2
7,87,3
39,40,1
23,72,2
26,58,2
15,72,2
35,49,2
1,67,3
7,8,2
53,78,2
2,39,3
25,88,3
59,26,1
51,65,1
49,55,0
2,29,3
59,20,0
27,80,2
30,26,2
17,31,2
39,63,2
33,71,2
28,46,2
27,56,2
15,76,2
0,11,3
32,45,2
50,55,0
34,87,2
8,34,2
39,40,1
5,29,3
40,56,1
27,4,2
3,39,3
26,34,2
16,78,2
35,67,2
22,42,2
55,24,0
9,0,2
49,53,0
53,38,1
15,47,2
38,37,2
32,75,2
56,37,1
41,7,2
20,64,2
11,49,2
45,1,2
19,8,2
59,82,2
33,43,2
41,24,2
23,75,2
47,83,2
1,37,3
23,34,2
39,47,1
47,63,1
49,66,1
17,51,2
0,67,3
48,23,1
1,44,3
7,52,3
22,15,2
45,14,2
46,81,2
48,21,1
25,41,2
53,60,0
30,44,2
17,28,2
38,86,2
18,44,2
48,20,1
55,83,2
20,52,2
40,48,1
8,80,3
20,40,2
41,67,2
7,0,2
58,39,1
50,82,2
19,29,2
54,21,1
8,39,2
11,15,2
27,40,2
43,51,1
53,40,1
32,8,2
53,21,1
20,59,2
21,40,2
11,42,2
6,79,3
34,3,2
50,13,2
10,88,3
2,64,3
38,88,2
25,49,2
1,64,3
43,51,1
32,22,2
8,58,2
54,54,1
57,81,2
23,69,2
15,67,2
58,60,1
39,18,2
9,13,2
3,1,3
3,22,3
53,35,1
45,61,1
26,4,2
7,82,3
3,54,3
54,68,1
52,53,0
23,62,2
41,52,1
25,3,2
10,19,2
36,44,2
1,12,3
21,13,2
14,63,2
45,54,1
2,33,3
52,18,1
4,64,3
7,11,2
52,12,2
37,30,2
55,22,0
26,13,2
56,36,1
27,36,2
26,39,2
22,26,2
42,35,1
16,62,2
33,37,2
47,44,0
9,85,3
58,36,1
25,82,2
47,80,2
40,20,2
13,11,2
38,58,2
38,30,2
9,47,2
38,19,2
20,87,3
19,11,2
21,48,2
7,1,2
34,78,2
8,66,3
33,22,2
20,45,2
29,37,2
33,59,2
54,83,2
46,51,1
56,62,0
14,66,2
6,63,3
20,41,2
55,45,1
11,3,2
40,51,1
0,65,3
19,59,2
38,63,2
2,71,3
47,85,2
9,64,2
31,88,3
58,40,1
16,88,3
12,89,3
16,33,2
15,56,2
10,88,3
10,19,2
34,66,2
59,57,1
13,69,2
15,15,2
58,24,0
27,0,2
34,21,2
32,43,2
44,20,2
43,79,2
51,35,0
59,26,1
27,40,2
45,74,2
0,56,3
26,44,2
45,6,2
25,11,2
26,56,2
36,72,2
24,18,2
5,72,3
19,39,2
30,69,2
34,37,2
53,39,1
33,71,2
0,88,3
57,26,0
43,31,1
12,22,2
52,38,1
5,62,3
38,3,2
51,62,1
47,5,2
38,2,2
47,36,1
14,2,2
11,23,2
25,7,2
8,30,2
27,18,2
24,51,2
40,4,2
8,85,3
53,14,1
46,87,2
9,33,2
4,57,3
27,23,2
32,87,2
49,74,2
42,60,1
45,34,1
7,81,3
42,55,1
51,7,2
47,31,1
21,20,2
20,64,2
18,45,2
37,6,2
37,26,2
42,57,1
25,80,2
39,7,2
59,71,1
13,58,2
26,58,2
25,37,2
56,41,1
4,44,3
22,6,2
59,18,0
36,22,2
11,38,2
10,39,2
34,88,3
6,88,3
1,17,3
44,19,2
37,57,2
43,81,2
26,61,2
41,86,2
2,50,3
2,20,3
48,49,0
22,70,2
43,20,2
34,38,2
25,79,2
8,24,2
49,26,1
6,34,2
16,60,2
51,21,1
25,14,2
16,35,2
58,30,1
30,56,2
50,62,1
41,52,1
29,87,3
43,62,1
10,61,2
34,85,2
21,39,2
35,59,2
16,77,2
40,10,2
49,0,2
46,3,2
52,38,1
24,23,2
37,74,2
35,21,2
30,11,2
10,34,2
4,86,3
2,0,3
49,59,1
37,70,2
0,40,3
36,69,2
58,73,1
12,0,2
48,6,2
24,50,2
4,28,3
19,35,2
54,34,1
59,26,1
36,61,2
1,82,3
57,64,0
36,40,2
45,44,1
9,8,2
41,74,2
42,71,2
35,40,2
28,65,2
41,67,2
20,6,2
47,4,2
19,88,3
38,43,1
40,26,2
1,71,3
23,68,2
40,39,1
36,72,2
43,66,2
49,55,0
13,55,2
23,77,2
11,84,3
59,70,1
55,34,1
1,54,3
14,78,2
56,32,1
30,74,2
38,72,2
20,62,2
24,84,2
23,39,2
31,58,2
56,11,1
20,81,2
28,6,2
45,53,1
40,15,2
34,80,2
26,60,2
42,76,2
32,45,2
1,19,3
30,9,2
55,70,1
20,58,2
21,34,2
35,74,2
52,54,0
51,66,1
54,12,2
16,30,2
5,79,3
42,52,1
9,42,2
6,7,3
21,24,2
46,22,1
13,32,2
21,73,2
17,50,2
57,45,1
22,40,2
39,50,1
48,70,2
37,19,2
37,54,2
40,8,2
17,31,2
38,20,2
44,24,1
15,45,2
14,0,2
19,20,2
57,11,1
22,86,3
8,28,2
30,49,2
1,57,3
3,0,3
31,57,2
11,36,2
18,85,3
27,59,2
20,17,2
48,6,2
36,1,2
4,75,3
46,83,2
38,44,2
43,2,2
3,69,3
15,68,2
42,79,2
36,21,2
51,8,2
23,66,2
29,41,2
21,8,2
15,83,3
31,10,2
41,67,2
18,83,3
17,1,2
27,7,2
16,28,2
6,46,3
9,43,2
28,77,2
52,27,0
54,51,1
1,45,3
37,66,2
45,86,2
8,32,2
14,17,2
23,62,2
46,66,1
57,3,2
25,60,2
53,51,1
25,16,2
57,83,2
44,26,1
35,1,2
17,47,2
40,66,2
24,56,2
10,11,2
8,66,3
4,5,3
14,13,2
32,40,2
34,18,2
9,62,2
39,23,2
9,51,2
14,89,3
24,34,2
49,50,0
6,33,2
6,51,3
40,89,3
39,7,2
46,5,2
46,6,2
24,57,2
55,28,0
44,81,2
55,63,0
26,44,2
12,7,2
57,81,2
29,77,2
45,47,1
4,43,3
18,63,2
13,80,3
5,70,3
1,79,3
28,18,2
12,17,2
15,27,2
8,70,3
54,83,2
33,68,2
25,26,2
10,66,2
5,17,3
44,27,1
56,72,1
54,7,2
49,14,2
54,10,2
25,8,2
53,51,1
8,67,3
26,39,2
17,88,3
35,70,2
15,79,2
11,65,2
31,7,2
14,84,3
21,42,2
43,78,2
49,22,1
53,68,1
29,37,2
5,14,3
37,12,2
45,18,2
42,61,1
22,17,2
31,31,2
55,24,0
28,25,2
30,76,2
26,49,2
43,59,1
11,82,3
47,19,1
42,85,2
59,0,2
20,67,2
47,11,2
52,53,0
3,75,3
53,82,2
47,59,1
24,76,2
2,63,3
35,69,2
47,12,2
22,2,2
46,84,2
32,51,2
18,24,2
45,6,2
15,81,3
10,75,3
27,41,2
49,1,2
34,70,2
37,64,2
44,43,1
48,72,2
13,21,2
42,77,2
7,33,2
24,61,2
13,29,2
37,83,2
4,58,3
13,74,2
48,9,2
15,82,3
8,10,2
5,54,3
46,65,1
56,88,2
0,32,3
34,85,2
22,6,2
37,40,2
42,26,1
44,18,2
5,3,3
4,25,3
53,51,1
34,5,2
12,77,3
55,75,1
36,68,2
21,6,2
38,50,2
39,40,1
12,35,2
24,70,2
9,74,3
20,89,3
33,53,2
39,50,1
26,52,2
28,68,2
43,64,2
22,29,2
16,31,2
31,87,2
15,69,2
28,64,2
11,2,2
21,75,2
16,46,2
36,34,2
49,68,1
27,58,2
9,69,3
59,56,1
21,61,2
52,53,0
28,75,2
19,80,2
27,16,2
40,63,2
6,85,3
23,6,2
11,69,2
0,47,3
52,46,1
30,87,2
56,46,1
54,64,0
25,66,2
5,1,3
32,49,2
45,39,1
39,54,2
40,77,2
35,19,2
11,35,2
46,62,1
14,17,2
23,49,2
59,26,1
54,2,2
57,28,1
31,55,2
8,56,2
57,4,2
17,70,2
43,38,1
16,3,2
53,48,1
47,79,2
6,31,2
3,1,3
4,79,3
41,56,1
15,76,2
5,61,3
8,62,3
51,48,0
59,86,2
8,22,2
16,55,2
33,49,2
56,10,2
13,37,2
5,74,3
40,61,2
8,46,2
1,2,3
27,76,2
14,52,2
40,72,2
11,73,3
4,11,3
5,11,3
34,72,2
20,13,2
20,46,2
51,69,1
25,8,2
31,19,2
0,12,3
51,8,2
49,46,0
32,24,2
16,19,2
56,43,1
50,73,2
8,88,3
5,75,3
6,85,3
29,31,2
34,37,2
28,39,2
30,65,2
48,17,1
4,66,3
23,85,2
33,56,2
34,39,2
9,19,2
38,84,2
53,56,0
22,61,2
3,78,3
49,34,0
30,20,2
30,47,2
47,24,1
3,38,3
38,42,1
36,83,2
9,8,2
26,79,2
21,75,2
15,27,2
17,16,2
28,13,2
53,20,1
45,83,2
33,21,2
2,34,3
45,13,2
30,14,2
55,57,1
20,48,2
28,52,2
12,19,2
44,74,2
55,81,2
51,28,0
21,86,3
42,0,2
57,14,1
38,83,2
48,38,0
19,11,2
45,31,1
37,15,2
12,29,2
28,37,2
46,42,1
13,12,2
18,58,2
1,49,3
42,54,1
31,56,2
7,15,2
18,88,3
16,1,2
23,47,2
21,60,2
23,30,2
53,75,2
28,25,2
49,32,0
10,51,2
51,73,2
32,26,2
23,13,2
29,41,2
24,2,2
3,78,3
39,42,1
58,1,2
24,53,2
30,60,2
47,84,2
43,3,2
20,80,2
25,87,3
2,29,3
39,4,2
45,56,1
28,61,2
40,1,2
58,83,2
3,66,3
57,20,0
23,16,2
41,45,1
10,1,2
4,22,3
2,32,3
8,85,3
30,26,2
47,20,1
15,7,2
19,17,2
17,40,2
4,10,3
56,82,2
19,78,2
9,24,2
32,54,2
20,40,2
29,15,2
33,81,2
11,17,2
42,78,2
32,18,2
2,64,3
33,66,2
2,29,3
59,86,2
23,35,2
26,52,2
20,16,2
25,33,2
39,20,2
21,0,2
14,73,2
29,61,2
59,49,2
16,52,2
1,70,3
7,42,2
0,79,3
42,24,2
22,58,2
29,32,2
15,67,2
30,2,2
38,7,2
43,9,2
45,8,2
53,58,0
46,41,1
17,82,3
44,76,2
27,5,2
35,7,2
45,75,2
8,51,2
22,72,2
17,40,2
22,74,2
48,24,1
54,48,1
16,77,2
17,41,2
56,12,1
58,26,1
58,4,2
22,54,2
30,58,2
2,14,3
43,32,1
0,1,3
20,22,2
32,75,2
32,76,2
24,57,2
51,87,2
26,79,2
53,13,1
40,51,1
54,73,1
24,14,2
8,22,2
44,13,2
2,39,3
47,32,1
27,40,2
12,42,2
19,36,2
28,34,2
56,13,1
56,9,2
22,66,2
34,9,2
4,40,3
24,88,3
46,6,2
32,19,2
36,62,2
3,22,3
7,28,2
27,28,2
44,79,2
58,18,1
20,30,2
8,89,3
10,40,2
43,43,1
36,49,2
2,1,3
18,24,2
7,69,3
47,36,1
55,64,0
22,27,2
35,9,2
55,25,0
9,15,2
54,4,2
20,36,2
18,83,3
54,53,1
0,45,3
51,57,0
31,81,2
44,4,2
51,20,1
37,48,2
51,2,2
15,19,2
46,53,1
23,6,2
48,15,2
41,73,2
33,74,2
40,36,1
25,76,2
14,86,3
4,80,3
24,15,2
31,4,2
56,76,2
46,2,2
49,17,1
7,18,2
10,39,2
53,53,1
37,43,2
35,36,2
59,55,1
12,61,2
45,62,1
12,8,2
40,86,2
53,60,0
38,47,1
59,40,2
49,2,2
18,49,2
27,27,2
31,41,2
9,14,2
20,17,2
38,55,2
42,49,1
2,67,3
45,68,2
2,22,3
6,69,3
7,6,2
57,1,2
40,17,2
16,56,2
49,88,2
38,13,2
56,80,2
13,63,2
7,26,2
5,18,3
1,52,3
38,85,2
17,82,3
18,57,2
34,38,2
22,64,2
27,89,3
2,47,3
13,23,2
28,64,2
42,48,1
53,79,2
26,38,2
36,16,2
50,85,2
57,43,1
7,82,3
5,3,3
43,26,1
12,88,3
48,56,1
33,57,2
31,41,2
48,82,2
44,73,2
10,77,3
11,74,3
55,66,0
34,68,2
59,53,1
26,17,2
49,19,1
53,21,1
4,73,3
33,80,2
2,38,3
55,80,2
27,84,2
15,88,3
20,12,2
33,82,2
41,21,2
15,88,3
31,46,2
27,49,2
22,54,2
10,67,2
41,59,2
41,65,2
33,7,2
1,61,3
52,7,2
1,30,3
0,35,3
34,69,2
12,82,3
0,53,3
43,2,2
58,39,1
20,75,2
37,20,2
45,1,2
17,49,2
33,8,2
20,67,2
28,3,2
4,4,3
19,52,2
17,50,2
35,49,2
6,44,3
6,61,3
40,43,1
2,51,3
0,28,3
3,38,3
7,45,2
23,43,2
44,0,2
44,8,2
25,47,2
47,51,1
20,44,2
9,58,2
4,80,3
44,89,3
5,35,3
11,14,2
46,35,1
26,89,3
19,8,2
35,27,2
22,5,2
29,1,2
11,11,2
22,73,2
16,80,2
14,77,2
10,80,3
20,64,2
23,53,2
28,20,2
37,3,2
35,43,2
38,58,2
34,33,2
51,66,1
48,62,1
9,70,3
11,84,3
12,15,2
9,45,2
15,55,2
42,32,1
17,31,2
33,23,2
52,7,2
11,67,2
0,70,3
1,37,3
52,71,1
23,41,2
37,10,2
58,26,1
33,25,2
25,18,2
52,17,1
55,9,2
1,77,3
16,67,2
6,72,3
52,20,1
32,66,2
10,24,2
16,38,2
39,54,2
31,8,2
43,0,2
39,71,2
19,51,2
45,44,1
12,28,2
42,0,2
19,83,2
44,57,1
24,42,2
43,80,2
38,24,2
35,23,2
21,44,2
4,11,3
9,85,3
47,21,1
27,83,2
8,71,3
57,79,2
12,71,2
24,60,2
36,36,2
40,88,2
17,79,2
13,60,2
54,85,2
2,45,3
58,24,0
16,42,2
19,46,2
33,65,2
7,54,3
9,31,2
27,55,2
1,66,3
13,45,2
48,28,1
39,85,2
36,7,2
16,30,2
14,21,2
30,56,2
37,22,2
12,44,2
22,38,2
43,4,2
7,8,2
24,62,2
3,78,3
15,72,2
30,22,2
57,35,1
22,30,2
17,11,2
46,13,2
10,12,2
23,15,2
29,76,2
44,88,2
2,83,3
25,23,2
1,0,3
14,48,2
50,32,0
39,14,2
18,2,2
16,14,2
22,6,2
31,32,2
11,82,3
41,32,1
56,11,1
57,42,1
33,85,2
45,82,2
3,0,3
16,50,2
39,81,2
3,32,3
15,40,2
47,27,1
16,38,2
30,38,2
54,67,1
52,25,0
41,84,2
44,45,1
36,89,3
3,70,3
5,87,3
3,28,3
36,17,2
54,60,0
24,81,2
58,6,2
58,20,0
55,15,1
8,72,3
1,4,3
21,25,2
46,8,2
17,45,2
50,49,0
11,17,2
51,8,2
31,81,2
36,55,2
2,14,3
33,33,2
16,38,2
36,82,2
47,66,1
55,41,1
4,4,3
26,63,2
57,56,1
48,63,1
45,21,1
17,85,3
8,79,3
20,21,2
50,1,2
43,38,1
3,87,3
37,9,2
32,78,2
23,87,3
18,45,2
48,85,2
20,89,3
33,89,3
9,71,3
29,12,2
57,52,1
22,13,2
59,16,1
38,12,2
51,23,1
46,18,2
16,71,2
56,38,1
18,70,2
32,84,2
12,77,3
3,19,3
2,17,3
